날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2019-01-05,1118,현충원역,승차,0,0,10,16,46,126,162,136,169,177,178,170,135,193,156,126,83,63,33,43,2,0,0,0
2019-01-05,1118,현충원역,하차,0,0,10,20,24,80,130,75,119,135,101,108,117,101,108,100,63,66,63,63,30,2,0,0
2019-01-05,1119,월드컵경기장,승차,0,0,13,30,68,137,163,170,191,146,169,145,160,136,152,142,117,80,73,42,7,0,0,0
2019-01-05,1119,월드컵경기장,하차,0,0,8,27,80,78,98,69,97,106,132,141,124,165,193,174,108,98,100,92,48,10,0,0
2019-01-05,1120,노은,승차,0,0,38,53,64,142,199,183,228,305,335,273,241,243,293,279,158,189,156,122,71,1,0,0
2019-01-05,1120,노은,하차,0,0,17,26,68,177,204,207,202,262,264,234,267,281,290,356,226,190,115,210,108,11,0,0
2019-01-05,1121,지족,승차,0,0,19,29,51,98,120,130,140,157,193,119,125,105,131,140,65,67,63,41,11,1,0,0
2019-01-05,1121,지족,하차,0,0,5,27,33,93,77,60,72,93,80,110,121,118,153,135,84,104,71,98,61,8,0,0
2019-01-05,1122,반석,승차,0,0,41,83,172,363,455,414,516,481,514,404,423,388,469,412,235,201,228,142,80,0,0,0
2019-01-05,1122,반석,하차,0,0,44,104,177,209,252,186,236,290,311,276,383,418,565,512,335,310,329,341,159,43,0,0
2019-01-06,1101,판암,승차,0,1,59,72,93,214,269,255,236,272,291,247,214,200,194,121,94,62,56,32,13,0,0,0
2019-01-06,1101,판암,하차,0,0,16,39,67,88,99,135,126,117,163,171,224,225,283,205,183,144,157,115,53,22,0,0
2019-01-06,1102,신흥,승차,0,0,27,35,33,87,132,104,80,98,86,104,83,73,58,56,44,25,22,14,3,0,0,0
2019-01-06,1102,신흥,하차,0,0,3,15,15,30,32,52,58,44,64,87,88,100,92,98,70,85,75,60,31,3,0,0
2019-01-06,1103,대동,승차,0,0,35,43,80,188,205,204,246,240,247,222,167,175,180,112,95,57,64,40,23,5,0,0
2019-01-06,1103,대동,하차,0,0,9,36,32,90,80,98,85,87,149,173,189,187,189,227,167,152,175,161,123,24,0,0
2019-01-06,1104,대전,승차,0,0,25,52,78,191,312,433,522,526,710,652,944,964,865,690,631,683,609,541,132,0,0,0
2019-01-06,1104,대전,하차,0,0,57,150,194,329,466,542,638,738,849,767,640,560,540,500,475,341,231,89,44,5,0,0
2019-01-06,1105,중앙로,승차,0,0,19,38,34,86,89,112,122,203,265,399,450,642,658,515,520,397,372,254,87,0,0,0
2019-01-06,1105,중앙로,하차,0,0,16,24,30,92,176,226,427,555,740,706,638,588,566,418,297,171,109,80,43,7,0,0
2019-01-06,1106,중구청,승차,0,0,14,11,34,47,56,53,47,91,87,73,79,86,73,46,54,29,24,23,4,0,0,0
2019-01-06,1106,중구청,하차,0,0,4,21,17,28,57,94,73,76,94,99,71,71,124,59,45,55,61,44,20,3,0,0
2019-01-06,1107,서대전네거리,승차,0,0,35,51,74,183,180,339,226,305,373,349,295,352,316,313,235,259,160,104,71,1,0,0
2019-01-06,1107,서대전네거리,하차,0,0,35,73,101,215,198,225,232,259,322,351,390,369,386,411,229,212,180,164,89,10,0,0
2019-01-06,1108,오룡,승차,0,0,40,43,71,146,158,182,128,270,210,170,184,156,161,110,109,65,48,33,28,0,0,0
2019-01-06,1108,오룡,하차,0,0,10,26,37,98,101,178,91,87,139,119,155,188,172,163,123,124,100,101,73,1,0,0
2019-01-06,1109,용문,승차,0,0,47,72,94,193,210,314,432,369,457,622,410,312,597,417,337,260,295,169,99,0,0,0
2019-01-06,1109,용문,하차,0,0,18,45,84,423,429,527,501,248,411,513,509,373,429,323,336,216,195,172,100,0,0,0
2019-01-06,1110,탄방,승차,0,0,30,58,61,110,105,136,125,188,204,239,291,214,210,231,159,134,156,113,36,0,0,0
2019-01-06,1110,탄방,하차,0,0,18,49,49,109,178,256,229,191,263,224,224,247,251,201,152,121,129,111,76,0,0,0
2019-01-06,1111,시청,승차,0,1,45,63,63,118,139,155,155,206,241,274,293,347,355,352,269,287,231,246,97,0,0,0
2019-01-06,1111,시청,하차,0,0,16,52,42,128,206,190,243,322,326,332,341,359,300,317,242,162,153,114,79,0,0,0
2019-01-06,1112,정부청사,승차,0,0,21,37,46,95,135,150,141,169,245,237,256,258,281,267,199,169,154,113,55,0,0,0
2019-01-06,1112,정부청사,하차,0,0,18,25,66,116,143,150,185,258,232,229,264,303,253,267,171,186,175,118,54,1,0,0
2019-01-06,1113,갈마,승차,0,0,38,48,61,137,155,182,146,161,186,137,132,106,134,104,75,53,63,35,41,0,0,0
2019-01-06,1113,갈마,하차,0,0,8,19,12,42,43,90,92,94,136,178,180,235,197,190,147,115,143,114,67,0,0,0
2019-01-06,1114,월평,승차,0,0,25,48,76,151,151,168,200,148,212,196,398,238,234,380,115,110,87,49,41,0,0,0
2019-01-06,1114,월평,하차,0,0,12,20,27,73,190,264,194,221,275,211,196,173,286,229,201,193,190,160,87,0,0,0
2019-01-06,1115,갑천,승차,0,0,2,17,14,41,49,46,43,64,59,67,43,52,49,46,17,14,16,11,8,0,0,0
2019-01-06,1115,갑천,하차,0,0,8,7,17,25,36,55,28,34,41,61,52,40,52,52,31,30,44,27,19,0,0,0
2019-01-06,1116,유성온천,승차,0,0,58,90,148,282,362,387,445,444,529,468,498,487,454,421,331,242,228,178,97,0,0,0
2019-01-06,1116,유성온천,하차,0,0,46,86,128,192,310,306,326,322,390,512,488,491,542,603,470,349,372,328,168,15,0,0
2019-01-06,1117,구암,승차,0,0,13,34,44,79,120,82,99,115,141,110,96,98,103,83,94,70,50,31,11,0,0,0
2019-01-06,1117,구암,하차,0,0,3,26,46,41,68,64,107,81,84,89,99,144,113,141,89,80,91,57,32,1,0,0
2019-01-06,1118,현충원역,승차,0,0,5,11,34,62,57,114,140,142,200,168,188,134,112,82,61,47,45,16,10,0,0,0
2019-01-06,1118,현충원역,하차,0,0,7,17,27,86,122,91,80,73,69,71,100,97,97,82,71,60,65,53,20,2,0,0
2019-01-06,1119,월드컵경기장,승차,0,0,11,25,33,93,117,129,97,112,154,127,123,92,121,86,76,44,44,19,5,0,0,0
2019-01-06,1119,월드컵경기장,하차,0,0,2,17,37,46,72,74,80,71,91,87,125,137,151,126,105,103,86,80,39,4,0,0
2019-01-06,1120,노은,승차,0,0,20,33,56,83,153,140,167,173,168,186,169,229,194,187,138,131,127,98,34,3,0,0
2019-01-06,1120,노은,하차,0,0,9,25,21,62,118,106,133,148,216,203,196,234,218,250,193,155,124,114,81,3,0,0
2019-01-06,1121,지족,승차,0,0,6,21,33,73,74,109,89,82,109,106,100,84,97,85,67,55,31,27,12,0,0,0
2019-01-06,1121,지족,하차,0,0,6,21,18,42,66,65,54,58,71,84,87,114,105,124,69,87,47,61,42,6,0,0
2019-01-06,1122,반석,승차,0,0,34,71,116,220,256,349,276,360,372,306,282,315,288,240,155,142,181,119,39,0,0,0
2019-01-06,1122,반석,하차,0,0,12,80,87,110,190,141,179,176,266,263,327,338,430,382,263,296,257,226,126,32,0,0
2019-01-07,1101,판암,승차,0,0,98,190,569,708,415,295,323,299,339,264,233,240,273,376,118,100,64,37,13,0,0,0
2019-01-07,1101,판암,하차,0,0,11,48,121,294,160,173,194,203,235,217,305,327,382,571,279,188,209,245,76,23,0,0
2019-01-07,1102,신흥,승차,0,3,55,86,296,412,222,130,113,111,143,98,92,82,109,142,55,36,22,11,6,0,0,0
2019-01-07,1102,신흥,하차,0,2,7,18,50,88,63,57,96,100,101,101,150,203,154,288,164,107,87,92,52,3,0,0
2019-01-07,1103,대동,승차,0,2,67,146,536,768,354,233,303,267,341,242,313,275,381,450,168,104,110,70,31,0,0,0
2019-01-07,1103,대동,하차,0,0,7,41,160,334,244,163,195,286,240,247,293,325,344,604,331,227,220,246,125,14,0,0
2019-01-07,1104,대전,승차,0,0,37,121,657,933,647,514,545,793,791,791,993,960,944,914,572,368,358,239,88,2,0,0
2019-01-07,1104,대전,하차,0,0,156,510,745,988,667,725,856,831,911,826,813,723,585,683,305,212,207,122,59,4,0,0
2019-01-07,1105,중앙로,승차,0,0,23,63,181,307,176,168,168,328,400,382,524,573,663,867,517,427,512,401,119,0,0,0
2019-01-07,1105,중앙로,하차,0,1,22,47,173,615,408,337,497,485,559,564,520,536,554,997,443,233,149,110,62,6,0,0
2019-01-07,1106,중구청,승차,0,0,25,29,139,224,152,137,140,204,207,199,242,214,224,403,102,116,136,76,19,0,0,0
2019-01-07,1106,중구청,하차,0,0,15,41,170,641,310,239,142,159,251,157,164,127,140,265,105,62,74,58,29,2,0,0
2019-01-07,1107,서대전네거리,승차,0,1,92,165,521,956,436,390,388,470,526,487,513,472,569,738,319,259,178,155,82,0,0,0
2019-01-07,1107,서대전네거리,하차,0,1,30,52,270,670,458,409,492,441,509,489,476,534,615,1013,500,341,330,278,113,9,0,0
2019-01-07,1108,오룡,승차,0,9,72,132,413,740,319,254,186,279,324,239,196,237,371,687,196,119,80,75,26,0,0,0
2019-01-07,1108,오룡,하차,0,9,12,31,163,677,313,175,206,181,210,233,288,296,321,559,278,189,172,172,92,0,0,0
2019-01-07,1109,용문,승차,0,0,114,180,514,1060,580,452,429,519,562,487,551,507,569,603,318,250,258,212,162,0,0,0
2019-01-07,1109,용문,하차,0,0,27,82,218,689,627,351,351,413,566,437,512,587,629,1263,635,370,344,291,127,0,0,0
2019-01-07,1110,탄방,승차,0,2,59,102,285,549,283,326,348,264,345,318,396,427,419,876,294,265,307,281,67,0,0,0
2019-01-07,1110,탄방,하차,0,0,26,119,303,1290,601,408,263,285,451,345,372,360,405,753,308,208,141,138,72,0,0,0
2019-01-07,1111,시청,승차,0,0,44,100,250,425,290,312,427,465,477,451,614,637,828,1387,552,562,681,561,154,0,0,0
2019-01-07,1111,시청,하차,0,0,51,160,440,1594,909,562,441,473,691,559,498,491,632,964,450,264,223,172,99,1,0,0
2019-01-07,1112,정부청사,승차,0,0,34,77,258,454,349,278,282,356,342,400,503,483,640,1676,448,372,316,240,97,0,0,0
2019-01-07,1112,정부청사,하차,0,0,72,156,634,2301,725,359,307,356,424,389,377,332,410,607,280,189,188,160,54,16,0,0
2019-01-07,1113,갈마,승차,0,0,88,119,346,577,298,187,153,204,209,190,192,172,165,192,130,96,77,56,39,0,0,0
2019-01-07,1113,갈마,하차,0,0,13,24,78,130,135,122,145,178,157,174,211,274,295,461,236,147,172,154,103,0,0,0
2019-01-07,1114,월평,승차,0,0,74,130,317,580,247,225,286,208,272,193,206,215,233,330,161,116,148,122,49,0,0,0
2019-01-07,1114,월평,하차,0,0,11,33,103,336,263,186,150,221,214,217,225,237,302,569,271,216,224,167,92,0,0,0
2019-01-07,1115,갑천,승차,0,0,11,29,84,185,83,56,48,59,76,59,51,50,80,133,27,25,18,8,4,0,0,0
2019-01-07,1115,갑천,하차,0,0,4,16,38,108,54,46,53,45,70,47,56,87,97,121,72,54,45,51,20,0,0,0
2019-01-07,1116,유성온천,승차,0,0,102,212,644,1397,610,451,471,526,592,529,607,615,691,854,450,304,340,250,125,0,0,0
2019-01-07,1116,유성온천,하차,0,0,67,122,324,783,551,494,477,501,541,585,606,599,871,1441,688,445,476,415,199,29,0,0
2019-01-07,1117,구암,승차,0,0,40,64,224,411,184,125,152,156,243,153,165,181,198,220,81,57,54,27,12,0,0,0
2019-01-07,1117,구암,하차,0,0,15,44,124,300,176,121,127,150,168,158,148,182,223,272,143,107,95,80,44,3,0,0
2019-01-07,1118,현충원역,승차,0,0,19,32,158,312,173,121,138,154,167,118,132,142,141,238,66,53,43,30,7,0,0,0
2019-01-07,1118,현충원역,하차,0,0,10,23,93,168,142,112,88,99,106,75,86,97,159,198,106,78,74,75,42,5,0,0
2019-01-07,1119,월드컵경기장,승차,0,0,30,54,229,456,195,163,135,182,188,194,159,183,237,286,134,74,92,39,9,0,0,0
2019-01-07,1119,월드컵경기장,하차,0,0,6,31,199,314,145,110,105,105,143,123,151,186,178,338,162,116,118,134,54,10,0,0
2019-01-07,1120,노은,승차,0,0,54,86,277,457,273,213,248,214,250,240,292,291,305,413,256,192,235,177,63,2,0,0
2019-01-07,1120,노은,하차,0,0,14,42,133,323,273,184,166,265,292,342,321,339,354,565,351,224,216,200,121,10,0,0
2019-01-07,1121,지족,승차,0,0,29,52,179,275,166,125,125,136,166,197,181,161,228,827,232,102,74,52,19,0,0,0
2019-01-07,1121,지족,하차,0,0,13,41,163,1067,213,115,130,107,125,107,131,147,168,214,149,91,104,94,62,8,0,0
2019-01-07,1122,반석,승차,0,0,56,162,716,1186,632,426,382,381,487,347,387,446,613,815,437,260,272,232,102,0,0,0
2019-01-07,1122,반석,하차,0,0,57,166,411,708,308,238,234,321,357,373,427,485,574,1035,508,405,473,431,151,36,0,0
2019-01-08,1101,판암,승차,0,2,99,189,567,704,437,290,273,325,375,262,214,197,273,375,115,78,78,45,22,8,0,0
2019-01-08,1101,판암,하차,0,0,10,58,131,281,126,171,225,184,209,248,309,337,401,543,283,194,258,229,91,32,0,0
2019-01-08,1102,신흥,승차,0,0,68,84,323,425,207,102,91,123,121,90,100,82,127,128,66,22,30,18,3,0,0,0
2019-01-08,1102,신흥,하차,0,0,10,15,56,95,57,55,86,87,101,102,153,161,177,297,153,94,113,107,44,6,0,0
2019-01-08,1103,대동,승차,0,1,66,147,542,779,365,263,308,238,365,231,277,276,341,426,163,119,108,52,42,0,0,0
2019-01-08,1103,대동,하차,0,0,12,37,142,317,200,175,188,237,225,208,310,282,369,602,355,200,271,243,170,19,0,0
2019-01-08,1104,대전,승차,0,0,40,107,418,602,580,549,573,721,866,867,971,874,877,1074,592,420,319,313,110,0,0,0
2019-01-08,1104,대전,하차,0,0,105,301,730,1102,741,783,892,852,966,743,743,754,600,663,358,258,250,140,58,8,0,0
2019-01-08,1105,중앙로,승차,0,0,25,62,169,327,171,144,198,383,522,430,487,634,673,887,519,442,546,405,125,0,0,0
2019-01-08,1105,중앙로,하차,0,0,21,46,183,622,497,359,473,490,684,536,550,554,553,971,432,184,164,138,70,7,0,0
2019-01-08,1106,중구청,승차,0,0,21,30,129,230,144,136,161,218,182,173,204,220,247,388,130,124,191,55,18,1,0,0
2019-01-08,1106,중구청,하차,0,0,12,41,161,633,350,184,151,159,202,182,165,130,146,351,127,88,67,54,37,6,0,0
2019-01-08,1107,서대전네거리,승차,0,0,92,161,540,970,413,393,435,468,542,514,525,475,534,748,310,295,196,187,103,0,0,0
2019-01-08,1107,서대전네거리,하차,0,0,51,81,229,716,470,388,485,420,564,502,479,576,620,1063,488,367,331,327,143,12,0,0
2019-01-08,1108,오룡,승차,0,0,80,119,390,772,336,254,233,291,292,221,214,241,345,727,203,107,75,82,24,0,0,0
2019-01-08,1108,오룡,하차,0,0,13,59,169,671,291,156,200,209,233,228,288,301,327,558,253,167,229,187,91,0,0,0
2019-01-08,1109,용문,승차,0,0,111,172,505,1128,622,443,445,505,509,462,650,524,568,571,337,251,362,201,227,0,0,0
2019-01-08,1109,용문,하차,0,0,28,75,234,752,580,345,380,379,667,453,472,496,664,1252,715,367,378,329,153,0,0,0
2019-01-08,1110,탄방,승차,0,0,44,99,284,555,309,287,352,261,312,256,369,402,434,847,314,277,344,317,56,0,0,0
2019-01-08,1110,탄방,하차,0,0,26,113,313,1206,526,356,296,312,483,384,330,352,414,776,344,165,138,135,76,0,0,0
2019-01-08,1111,시청,승차,0,1,36,104,241,441,300,304,422,456,485,509,602,610,814,1361,567,530,648,561,197,0,0,0
2019-01-08,1111,시청,하차,0,0,52,155,430,1566,924,581,440,434,704,601,557,498,552,952,474,231,217,152,120,0,0,0
2019-01-08,1112,정부청사,승차,0,0,26,82,276,437,268,269,321,321,338,413,465,536,646,1652,481,348,368,228,84,0,0,0
2019-01-08,1112,정부청사,하차,0,0,72,150,551,2187,673,356,314,350,448,398,365,365,429,644,273,189,213,166,78,9,0,0
2019-01-08,1113,갈마,승차,0,0,53,104,325,607,319,190,152,171,222,162,164,170,210,197,131,129,86,61,52,0,0,0
2019-01-08,1113,갈마,하차,0,0,17,22,66,143,110,119,152,187,186,163,226,254,269,474,244,154,235,172,123,0,0,0
2019-01-08,1114,월평,승차,0,0,56,93,291,608,264,182,299,196,261,223,221,241,271,337,145,116,145,154,64,0,0,0
2019-01-08,1114,월평,하차,0,0,10,38,84,316,224,117,158,234,224,217,248,281,300,611,326,192,221,182,130,0,0,0
2019-01-08,1115,갑천,승차,0,0,10,27,90,181,86,46,39,44,58,57,62,58,72,133,30,22,19,6,7,0,0,0
2019-01-08,1115,갑천,하차,0,0,6,25,39,106,54,49,47,52,57,49,59,68,79,128,54,59,46,39,22,4,0,0
2019-01-08,1116,유성온천,승차,0,0,78,210,663,1436,575,420,508,565,633,613,640,609,750,853,454,341,368,301,150,0,0,0
2019-01-08,1116,유성온천,하차,0,0,68,110,348,780,598,495,508,459,575,513,623,653,778,1412,742,498,454,478,222,22,0,0
2019-01-08,1117,구암,승차,0,0,33,82,204,371,157,108,121,178,241,165,156,184,175,210,80,60,63,46,10,0,0,0
2019-01-08,1117,구암,하차,0,0,16,44,133,278,164,117,145,134,132,125,158,174,203,274,122,99,108,130,36,5,0,0
2019-01-08,1118,현충원역,승차,0,0,8,32,138,300,163,105,124,141,150,140,152,155,165,267,75,60,55,50,11,0,0,0
2019-01-08,1118,현충원역,하차,0,0,7,25,77,166,147,83,95,97,94,80,99,108,147,171,94,85,89,79,25,4,0,0
2019-01-08,1119,월드컵경기장,승차,0,0,23,57,238,461,206,168,153,156,150,159,159,180,246,290,114,82,102,45,16,0,0,0
2019-01-08,1119,월드컵경기장,하차,0,0,8,30,183,274,130,71,96,85,134,133,156,185,206,314,190,120,153,142,74,4,0,0
2019-01-08,1120,노은,승차,0,0,34,94,279,472,237,210,221,234,251,229,262,258,313,392,248,208,262,208,78,1,0,0
2019-01-08,1120,노은,하차,0,0,16,43,140,323,280,159,166,227,300,343,345,355,337,666,330,223,228,197,136,11,0,0
2019-01-08,1121,지족,승차,0,0,12,48,186,256,159,102,129,137,166,168,166,151,345,926,140,99,77,40,22,0,0,0
2019-01-08,1121,지족,하차,0,0,10,45,162,1064,197,121,102,91,117,119,146,136,167,225,162,84,109,115,64,5,0,0
2019-01-08,1122,반석,승차,0,0,50,182,748,1258,639,396,415,363,491,343,347,472,601,901,396,288,312,254,130,1,0,0
2019-01-08,1122,반석,하차,0,0,43,150,401,754,283,235,231,323,334,356,434,486,635,961,454,383,478,506,168,41,0,0
2019-01-09,1101,판암,승차,0,0,92,172,550,686,423,303,270,323,318,227,288,232,258,424,119,102,66,42,27,0,0,0
2019-01-09,1101,판암,하차,0,0,10,47,138,283,110,135,150,183,207,247,266,356,379,565,286,233,243,261,85,30,0,0
2019-01-09,1102,신흥,승차,0,1,58,78,285,408,196,143,94,106,109,97,75,74,124,149,67,40,23,9,8,0,0,0
2019-01-09,1102,신흥,하차,0,0,9,19,50,85,36,51,73,73,110,84,142,176,182,280,123,104,99,125,59,5,0,0
2019-01-09,1103,대동,승차,0,0,64,151,486,772,359,301,319,237,331,238,285,301,372,523,178,97,84,78,33,2,2,0
2019-01-09,1103,대동,하차,0,0,11,34,153,332,229,134,165,272,251,246,284,329,351,584,337,194,253,285,145,15,2,0
2019-01-09,1104,대전,승차,0,0,42,95,400,598,524,489,511,636,747,755,860,912,914,1071,636,442,298,290,106,0,0,0
2019-01-09,1104,대전,하차,0,0,87,305,657,1003,657,657,741,761,866,777,803,767,698,748,340,223,233,142,58,3,0,0
2019-01-09,1105,중앙로,승차,0,0,23,61,153,304,192,138,195,280,395,365,457,510,702,871,452,436,460,354,133,4,0,0
2019-01-09,1105,중앙로,하차,0,0,19,39,152,578,422,343,413,443,525,508,526,514,521,990,446,210,163,113,89,9,0,0
2019-01-09,1106,중구청,승차,0,0,23,33,128,235,168,103,134,180,181,131,190,200,253,421,140,133,128,58,16,0,0,0
2019-01-09,1106,중구청,하차,0,0,15,32,148,615,290,163,137,160,241,153,144,122,135,311,144,57,63,72,44,5,0,0
2019-01-09,1107,서대전네거리,승차,0,2,72,160,485,959,465,373,350,455,481,494,482,524,540,777,329,336,179,227,67,0,0,0
2019-01-09,1107,서대전네거리,하차,0,1,37,64,251,663,425,409,407,418,519,404,511,540,668,1133,536,315,350,267,134,13,0,0
2019-01-09,1108,오룡,승차,0,0,76,113,380,756,349,234,230,267,282,234,237,231,371,707,181,97,97,47,43,0,0,0
2019-01-09,1108,오룡,하차,0,0,19,41,149,674,249,185,196,168,203,213,310,286,335,595,230,188,183,169,102,0,0,0
2019-01-09,1109,용문,승차,0,5,108,154,489,1024,467,373,395,436,684,724,609,481,567,532,295,294,653,412,203,0,0,0
2019-01-09,1109,용문,하차,0,5,27,62,185,559,645,503,633,375,449,449,496,534,771,1753,905,328,328,201,137,0,0,0
2019-01-09,1110,탄방,승차,0,0,37,82,269,570,274,228,281,289,316,310,402,364,475,867,264,269,360,294,70,0,0,0
2019-01-09,1110,탄방,하차,0,0,26,118,298,1149,493,314,249,288,469,366,341,335,411,756,360,156,158,143,77,0,0,0
2019-01-09,1111,시청,승차,0,0,35,96,215,422,308,322,412,493,398,423,626,631,844,1609,534,491,586,566,163,0,0,0
2019-01-09,1111,시청,하차,0,0,46,136,411,1624,858,524,435,454,679,569,541,523,632,992,457,279,210,170,103,1,0,0
2019-01-09,1112,정부청사,승차,0,0,28,86,259,428,266,242,355,301,336,357,475,611,720,1721,485,297,293,252,84,0,0,0
2019-01-09,1112,정부청사,하차,0,0,68,139,524,2144,732,321,329,356,392,358,366,350,432,614,312,196,227,173,81,17,0,0
2019-01-09,1113,갈마,승차,0,0,55,97,301,539,302,202,174,173,191,166,199,161,217,240,136,108,84,50,43,0,0,0
2019-01-09,1113,갈마,하차,0,0,14,20,68,119,127,126,145,145,194,173,227,221,299,454,246,157,181,178,121,0,0,0
2019-01-09,1114,월평,승차,0,0,49,98,291,567,284,209,295,190,187,155,246,246,251,415,179,140,95,95,47,0,0,0
2019-01-09,1114,월평,하차,0,0,10,38,86,307,194,119,154,204,231,214,229,216,314,502,249,204,246,231,134,0,0,0
2019-01-09,1115,갑천,승차,0,0,13,27,82,175,85,56,48,50,83,57,43,39,77,129,27,27,19,9,6,0,0,0
2019-01-09,1115,갑천,하차,0,0,7,20,43,99,43,49,55,36,59,52,66,67,79,125,82,54,55,48,23,2,0,0
2019-01-09,1116,유성온천,승차,0,1,76,166,638,1461,597,422,483,555,563,551,563,641,753,988,437,339,352,268,131,1,0,0
2019-01-09,1116,유성온천,하차,0,0,70,109,348,733,605,409,511,461,497,581,607,582,732,1531,705,478,548,450,236,35,0,0
2019-01-09,1117,구암,승차,0,0,30,72,187,395,185,177,238,270,311,319,350,322,240,256,93,88,53,39,10,0,0,0
2019-01-09,1117,구암,하차,0,0,14,36,111,253,218,267,311,310,297,281,296,245,235,331,129,81,100,124,52,6,0,0
2019-01-09,1118,현충원역,승차,0,0,17,32,121,313,177,99,130,136,152,146,121,150,177,240,100,55,47,50,4,0,0,0
2019-01-09,1118,현충원역,하차,0,0,10,27,82,178,159,65,70,76,94,74,107,105,175,200,93,85,89,90,33,0,0,0
2019-01-09,1119,월드컵경기장,승차,0,0,19,53,245,456,208,151,153,189,163,176,155,190,205,336,125,72,105,44,20,0,0,0
2019-01-09,1119,월드컵경기장,하차,0,0,3,33,167,284,139,113,85,103,114,123,145,171,206,333,172,135,167,132,56,7,0,0
2019-01-09,1120,노은,승차,0,1,33,79,272,474,258,207,209,285,253,236,254,250,312,446,255,220,235,198,89,3,0,0
2019-01-09,1120,노은,하차,0,1,14,31,138,318,291,182,177,239,281,316,312,355,360,638,364,222,245,221,118,9,0,0
2019-01-09,1121,지족,승차,0,0,17,50,179,247,162,141,124,110,161,171,147,150,288,959,142,75,92,41,26,0,0,0
2019-01-09,1121,지족,하차,0,0,11,40,152,1071,193,102,87,133,110,105,140,145,162,236,173,98,114,110,80,11,0,0
2019-01-09,1122,반석,승차,0,0,31,146,714,1182,615,444,373,426,488,362,402,438,642,946,433,296,313,250,132,0,0,0
2019-01-09,1122,반석,하차,0,0,23,195,419,716,345,243,229,306,329,351,447,513,567,1022,565,368,440,497,151,30,0,0
2019-01-10,1101,판암,승차,0,0,103,198,530,731,409,300,302,351,342,259,251,220,267,363,99,81,74,41,15,0,0,0
